Date,XOM,XOM_Position
2008/2/7,81.89,156
2008/2/6,81.44,156
2008/2/5,82.11,156
2008/2/4,85.44,156
2008/2/1,85.95,156
2008/1/31,86.4,156
2008/1/30,85.28,156
2008/1/29,85.08,156
2008/1/28,85.13,156
2008/1/25,83.94,156
2008/1/24,86,156
2008/1/23,83.45,156
2008/1/22,82.45,156
2008/1/18,85.08,156
2008/1/17,83.91,156
2008/1/16,86.53,156
2008/1/15,89.02,156
2008/1/14,90.83,156
2008/1/11,90.3,156
2008/1/10,91.66,156
2008/1/9,91.56,156
2008/1/8,90.05,156
2008/1/7,91.22,156
2008/1/4,92.08,156
2008/1/3,93.83,156
2008/1/2,93.51,156
2007/12/31,93.69,156
2007/12/28,95,156
2007/12/27,93.67,156
2007/12/26,94.81,156
2007/12/24,93.66,156
2007/12/21,93.43,156
2007/12/20,92.13,156
2007/12/19,91.43,156
2007/12/18,91.42,156
2007/12/17,89.89,156
2007/12/14,91.18,156
2007/12/13,92.72,156
2007/12/12,91.92,156
2007/12/11,90.28,156
2007/12/10,92.03,156
2007/12/7,91.5,156
2007/12/6,91.44,156
2007/12/5,89.92,156
2007/12/4,88.12,156
2007/12/3,88.85,156
2007/11/30,89.16,156
2007/11/29,88.59,156
2007/11/28,87.92,156
2007/11/27,86.38,156
2007/11/26,85.68,156
2007/11/23,88.29,156
2007/11/21,87.04,156
2007/11/20,87.82,156
2007/11/19,84.11,156
2007/11/16,85.1,156
2007/11/15,84.49,156
2007/11/14,86.31,156
2007/11/13,86.88,156
2007/11/12,84.54,156
2007/11/9,86.85,156
2007/11/8,89.42,156
2007/11/7,87.2,156
2007/11/6,90.38,156
2007/11/5,87.66,156
2007/11/2,87.93,156
2007/11/1,88.5,156
2007/10/31,91.99,156
2007/10/30,91.14,156
2007/10/29,93.61,156
2007/10/26,92.21,156
2007/10/25,91.57,156
2007/10/24,92.13,156
2007/10/23,91.35,156
2007/10/22,90.91,156
2007/10/19,92.14,156
2007/10/18,95.05,156
2007/10/17,94.8,156
2007/10/16,94.74,156
2007/10/15,94.82,156
2007/10/12,93.48,156
2007/10/11,92.66,156
2007/10/10,93.13,156
2007/10/9,92.67,156
2007/10/8,90.68,156
2007/10/5,91.36,156
2007/10/4,90.92,156
2007/10/3,91.33,156
2007/10/2,92.24,156
2007/10/1,93.95,156
2007/9/28,92.56,156
2007/9/27,92.97,156
2007/9/26,92.37,156
2007/9/25,91.96,156
2007/9/24,91.73,156
2007/9/21,92.31,156
2007/9/20,92.09,156
2007/9/19,92.12,156
2007/9/18,91.76,156
2007/9/17,89.26,156
2007/9/14,88.67,156
2007/9/13,88.62,156
2007/9/12,87.65,156
2007/9/11,86.94,156
2007/9/10,84.86,156
2007/9/7,85.75,156
2007/9/6,87.49,156
2007/9/5,87.22,156
2007/9/4,87.23,156
2007/8/31,85.73,156
2007/8/30,85.4,156
2007/8/29,85.23,156
2007/8/28,83,156
2007/8/27,85.12,156
2007/8/24,85.69,156
2007/8/23,83.75,156
2007/8/22,83.58,156
2007/8/21,83.15,156
2007/8/20,84.53,156
2007/8/17,84.14,156
2007/8/16,80.67,156
2007/8/15,81.69,156
2007/8/14,83.13,156
2007/8/13,82.92,156
2007/8/10,84.51,156
2007/8/9,83.6,156
2007/8/8,87.9,156
2007/8/7,85.7,156
2007/8/6,83.54,156
2007/8/3,82.08,156
2007/8/2,85.18,156
2007/8/1,85.84,156
2007/7/31,85.13,156
2007/7/30,86.01,156
2007/7/27,85.59,156
2007/7/26,88.23,156
2007/7/25,92.79,156
2007/7/24,90.84,156
2007/7/23,93.44,156
2007/7/20,91.94,156
2007/7/19,92.29,156
2007/7/18,91.15,156
2007/7/17,89.09,156
2007/7/16,89.7,156
2007/7/13,90.33,156
2007/7/12,89.62,156
2007/7/11,87.29,156
2007/7/10,86.5,156
2007/7/9,87.44,156
2007/7/6,86.46,156
2007/7/5,85.16,156
2007/7/3,85.36,156
2007/7/2,84.82,156
2007/6/29,83.88,156
2007/6/28,83.6,156
2007/6/27,83.48,156
2007/6/26,81.82,156
2007/6/25,82.37,156
2007/6/22,82.52,156
2007/6/21,84.3,156
2007/6/20,82.82,156
2007/6/19,85.84,156
2007/6/18,86.36,156
2007/6/15,85.94,156
2007/6/14,84.77,156
2007/6/13,83.35,156
2007/6/12,82,156
2007/6/11,83.06,156
2007/6/8,82.68,156
2007/6/7,81.96,156
2007/6/6,83.62,156
2007/6/5,84.26,156
2007/6/4,84.22,156
2007/6/1,84.22,156
2007/5/31,83.17,156
2007/5/30,84,156
2007/5/29,82.62,156
2007/5/25,83.51,156
2007/5/24,82.28,156
2007/5/23,82.99,156
2007/5/22,82.77,156
2007/5/21,83.59,156
2007/5/18,83.26,156
2007/5/17,81.8,156
2007/5/16,81.45,156
2007/5/15,81.13,156
2007/5/14,81.25,156
2007/5/11,81.23,156
2007/5/10,79.39,156
2007/5/9,81.42,156
2007/5/8,81.38,156
2007/5/7,80.83,156
2007/5/4,80.55,156
2007/5/3,80.68,156
2007/5/2,79.82,156
2007/5/1,79.66,156
2007/4/30,79.38,156
2007/4/27,80.36,156
2007/4/26,80.55,156
2007/4/25,79.92,156
2007/4/24,78.6,156
2007/4/23,79.2,156
2007/4/20,79.76,156
2007/4/19,77.46,156
2007/4/18,78.2,156
2007/4/17,78.4,156
2007/4/16,78.17,156
2007/4/13,77.41,156
2007/4/12,77.39,156
2007/4/11,76.77,156
2007/4/10,77.57,156
2007/4/9,76.8,156
2007/4/5,77.22,156
2007/4/4,77.11,156
2007/4/3,76.8,156
2007/4/2,76.16,156
2007/3/30,75.45,156
2007/3/29,76.24,156
2007/3/28,75.56,156
2007/3/27,75.71,156
2007/3/26,75.47,156
2007/3/23,75.0242,156
2007/3/22,74.36,156
2007/3/21,73.23,156
2007/3/20,72,156
2007/3/19,71.1,156
2007/3/16,69.86,156
2007/3/15,70.69,156
2007/3/14,71.02,156
2007/3/13,69.91,156
2007/3/12,70.87,156
2007/3/9,71.12,156
2007/3/8,71.85,156
2007/3/7,71.64,156
2007/3/6,71,156
2007/3/5,69.98,156
2007/3/2,70.01,156
2007/3/1,70.99,156
2007/2/28,71.68,156
2007/2/27,71.83,156
2007/2/26,75.4,156
2007/2/23,75.22,156
2007/2/22,75.08,156
2007/2/21,74.78,156
2007/2/20,74.87,156
2007/2/16,75.29,156
2007/2/15,75.34,156
2007/2/14,75.6,156
2007/2/13,75.45,156
2007/2/12,74.6,156
2007/2/9,75.22,156
2007/2/8,75.46,156
2007/2/7,74.79,156
2007/2/6,75.46,156
2007/2/5,75.67,156
2007/2/2,75.54,156
2007/2/1,75.08,156
2007/1/31,74.1,156
2007/1/30,74.39,156
2007/1/29,73.2,156
2007/1/26,73.61,156
2007/1/25,73.52,156
2007/1/24,74.9,156
2007/1/23,74.49,156
2007/1/22,72.9,156
2007/1/19,73.53,156
2007/1/18,71.96,156
2007/1/17,72.46,156
2007/1/16,71.63,156
2007/1/12,72.66,156
2007/1/11,70.98,156
2007/1/10,70.99,156
2007/1/9,72.09,156
2007/1/8,72.65,156
2007/1/5,73.24,156
2007/1/4,72.72,156
2007/1/3,74.11,156
2006/12/29,76.63,156
2006/12/28,77.33,156
2006/12/27,76.96,156
2006/12/26,76.05,156
2006/12/22,75.41,156
2006/12/21,75.87,156
2006/12/20,76.08,156
2006/12/19,76.99,156
2006/12/18,75.51,156
2006/12/15,77.3,156
2006/12/14,78.73,156
2006/12/13,77.36,156
2006/12/12,76.25,156
2006/12/11,75.36,156
2006/12/8,75.5,156
2006/12/7,75.71,156
2006/12/6,76.31,156
2006/12/5,78.06,156
2006/12/4,77.77,156
2006/12/1,77.2,156
2006/11/30,76.81,156
2006/11/29,76.03,156
2006/11/28,74.16,156
2006/11/27,72.47,156
2006/11/24,72.38,156
2006/11/22,72.91,156
2006/11/21,73.39,156
2006/11/20,72.43,156
2006/11/17,73.08,156
2006/11/16,72.67,156
2006/11/15,74.8,156
2006/11/14,74.45,156
2006/11/13,74.43,156
2006/11/10,74.42,156
2006/11/9,74.61,156
2006/11/8,74.13,156
2006/11/7,72.53,156
2006/11/6,72.91,156
2006/11/3,72.15,156
2006/11/2,71.19,156
2006/11/1,71.06,156
2006/10/31,71.42,156
2006/10/30,70.84,156
2006/10/27,71.46,156
2006/10/26,71.62,156
2006/10/25,71.01,156
2006/10/24,69.89,156
2006/10/23,69.92,156
2006/10/20,69.55,156
2006/10/19,69.73,156
2006/10/18,69.17,156
2006/10/17,69.41,156
2006/10/16,69.83,156
2006/10/13,68.4,156
2006/10/12,67.65,156
2006/10/11,66.53,156
2006/10/10,67.2,156
2006/10/9,66.55,156
2006/10/6,67.52,156
2006/10/5,67.32,156
2006/10/4,66.61,156
2006/10/3,65.41,156
2006/10/2,67,156
2006/9/29,67.1,156
2006/9/28,67.46,156
2006/9/27,67.13,156
2006/9/26,66.43,156
2006/9/25,65.06,156
2006/9/22,64.91,156
2006/9/21,64.78,156
2006/9/20,64.11,156
2006/9/19,65.5,156
2006/9/18,66.3,156
2006/9/15,64.65,156
2006/9/14,64.71,156
2006/9/13,65.36,156
2006/9/12,64.7,156
2006/9/11,64.94,156
2006/9/8,66.81,156
2006/9/7,67.69,156
2006/9/6,67.18,156
2006/9/5,68.48,156
2006/9/1,68.1,156
2006/8/31,67.67,156
2006/8/30,68.3,156
2006/8/29,69.41,156
2006/8/28,70.1,156
2006/8/25,70.43,156
2006/8/24,70.72,156
2006/8/23,69.63,156
2006/8/22,70.21,156
2006/8/21,69.83,156
2006/8/18,69.1,156
2006/8/17,68.08,156
2006/8/16,67.57,156
2006/8/15,68.69,156
2006/8/14,69.25,156
2006/8/11,69.73,156
2006/8/10,69.34,156
2006/8/9,69.29,156
2006/8/8,69.27,156
2006/8/7,69.23,156
2006/8/4,68.69,156
2006/8/3,68.37,156
2006/8/2,68.48,156
2006/8/1,68.18,156
2006/7/31,67.74,156
2006/7/28,67,156
2006/7/27,66.47,156
2006/7/26,66.6,156
2006/7/25,65.74,156
2006/7/24,65.36,156
2006/7/21,63.93,156
2006/7/20,64.25,156
2006/7/19,64.66,156
2006/7/18,64.61,156
2006/7/17,64,156
2006/7/14,64.9,156
2006/7/13,64.07,156
2006/7/12,63.97,156
2006/7/11,63.98,156
2006/7/10,63.04,156
2006/7/7,62.84,156
2006/7/6,63.47,156
2006/7/5,62.55,156
2006/7/3,62.15,156
2006/6/30,61.35,156
2006/6/29,62.37,156
2006/6/28,61.12,156
2006/6/27,59.65,156
2006/6/26,58.82,156
2006/6/23,58.1,156
2006/6/22,57.97,156
2006/6/21,58.06,156
2006/6/20,57.39,156
2006/6/19,57.39,156
2006/6/16,58.8,156
2006/6/15,59.12,156
2006/6/14,57.8,156
2006/6/13,56.65,156
2006/6/12,58.24,156
2006/6/9,58.8,156
2006/6/8,59.57,156
2006/6/7,58.82,156
2006/6/6,60.4,156
2006/6/5,60.05,156
2006/6/2,61.65,156
2006/6/1,61.11,156
2006/5/31,60.91,156
2006/5/30,60.2,156
2006/5/26,61.58,156
2006/5/25,61.52,156
2006/5/24,60.1,156
2006/5/23,60.39,156
2006/5/22,60.78,156
2006/5/19,60.45,156
2006/5/18,59.89,156
2006/5/17,60.18,156
2006/5/16,61.96,156
2006/5/15,62,156
2006/5/12,62.24,156
2006/5/11,63.46,156
2006/5/10,63.88,156
2006/5/9,63.94,156
2006/5/8,63.71,156
2006/5/5,64,156
2006/5/4,63.31,156
2006/5/3,63.77,156
2006/5/2,64.67,156
2006/5/1,63.42,156
2006/4/28,63.08,156
2006/4/27,62.42,156
2006/4/26,63.1,156
2006/4/25,63.95,156
2006/4/24,64.41,156
2006/4/21,65,156
2006/4/20,63.92,156
2006/4/19,64.3,156
2006/4/18,63.54,156
2006/4/17,62.05,156
2006/4/13,61.56,156
2006/4/12,61.46,156
2006/4/11,62,156
2006/4/10,61.94,156
2006/4/7,61.33,156
2006/4/6,62.09,156
2006/4/5,62.16,156
2006/4/4,61.75,156
2006/4/3,61.03,156
2006/3/31,60.86,156
2006/3/30,61.12,156
2006/3/29,61.28,156
2006/3/28,60.95,156
2006/3/27,61.29,156
2006/3/24,61.17,156
2006/3/23,61.25,156
2006/3/22,61.05,156
2006/3/21,60.72,156
2006/3/20,60.66,156
2006/3/17,61.05,156
2006/3/16,61.64,156
2006/3/15,61.02,156
2006/3/14,60.81,156
2006/3/13,59.64,156
2006/3/10,59.18,156
2006/3/9,58.92,156
2006/3/8,59.71,156
2006/3/7,59.85,156
2006/3/6,59.98,156
2006/3/3,60.98,156
2006/3/2,60.85,156
2006/3/1,60.34,156
2006/2/28,59.37,156
2006/2/27,59.92,156
2006/2/24,60.42,156
2006/2/23,59.83,156
2006/2/22,60.26,156
2006/2/21,60.76,156
2006/2/17,60.55,156
2006/2/16,60.25,156
2006/2/15,59.76,156
2006/2/14,59.55,156
2006/2/13,59.6,156
2006/2/10,59.43,156
2006/2/9,59.92,156
2006/2/8,60.39,156
2006/2/7,60.55,156
2006/2/6,61.97,156
2006/2/3,61.39,156
2006/2/2,61.95,156
2006/2/1,61.95,156
2006/1/31,62.75,156
2006/1/30,63.11,156
2006/1/27,61.29,156
2006/1/26,59.95,156
2006/1/25,60.21,156
2006/1/24,60.96,156
2006/1/23,61.2,156
2006/1/20,60.53,156
2006/1/19,61.5,156
2006/1/18,60.68,156
2006/1/17,61.54,156
2006/1/13,60.97,156
2006/1/12,59.64,156
2006/1/11,60.27,156
2006/1/10,59.86,156
2006/1/9,59.4,156
2006/1/6,59.43,156
2006/1/5,58.28,156
2006/1/4,58.57,156
2006/1/3,58.47,156
2005/12/30,56.17,156
2005/12/29,56.24,156
2005/12/28,56.25,156
2005/12/27,55.87,156
2005/12/23,57.1,156
2005/12/22,57.1,156
2005/12/21,57.6,156
2005/12/20,57.93,156
2005/12/19,57.7,156
2005/12/16,58.06,156
2005/12/15,59.49,156
2005/12/14,59.86,156
2005/12/13,59.06,156
2005/12/12,58.86,156
2005/12/9,58.5,156
2005/12/8,59.42,156
2005/12/7,59.02,156
2005/12/6,59.69,156
2005/12/5,59.51,156
2005/12/2,59.07,156
2005/12/1,59.35,156
2005/11/30,58.03,156
2005/11/29,58.34,156
2005/11/28,58.74,156
2005/11/25,60.11,156
2005/11/23,59.87,156
2005/11/22,59.66,156
2005/11/21,59.37,156
2005/11/18,58.25,156
2005/11/17,57.38,156
2005/11/16,57.18,156
2005/11/15,56.43,156
2005/11/14,56.65,156
2005/11/11,56.52,156
2005/11/10,56.45,156
2005/11/9,57.5,156
2005/11/8,57.37,156
2005/11/7,57.1,156
2005/11/4,57.9,156
2005/11/3,58.57,156
2005/11/2,57.38,156
2005/11/1,56.4,156
2005/10/31,56.14,156
2005/10/28,56.31,156
2005/10/27,55.6,156
2005/10/26,56.2,156
2005/10/25,57.2,156
2005/10/24,56.85,156
2005/10/21,55.37,156
2005/10/20,55.2,156
2005/10/19,57.17,156
2005/10/18,56.3,156
2005/10/17,58.86,156
2005/10/14,58.64,156
2005/10/13,58.16,156
2005/10/12,58.94,156
2005/10/11,59.4,156
2005/10/10,58.5,156
2005/10/7,59.6,156
2005/10/6,58.57,156
2005/10/5,58.95,156
2005/10/4,60.55,156
2005/10/3,62.49,156
2005/9/30,63.54,156
2005/9/29,64.8,156
2005/9/28,64.7,156
2005/9/27,64.62,156
2005/9/26,64.6,156
2005/9/23,63.83,156
2005/9/22,64.98,156
2005/9/21,64.97,156
2005/9/20,64.53,156
2005/9/19,64.63,156
2005/9/16,63.7,156
2005/9/15,62.46,156
2005/9/14,62.47,156
2005/9/13,61.87,156
2005/9/12,62.52,156
2005/9/9,63.2,156
2005/9/8,61.3,156
2005/9/7,61.46,156
2005/9/6,61.06,156
2005/9/2,60.68,156
2005/9/1,61.68,156
2005/8/31,59.9,156
2005/8/30,58.61,156
2005/8/29,58.42,156
2005/8/26,58.41,156
2005/8/25,59.18,156
2005/8/24,58.88,156
2005/8/23,59,156
2005/8/22,59.07,156
2005/8/19,58.82,156
2005/8/18,58.11,156
2005/8/17,58.18,156
2005/8/16,59.07,156
2005/8/15,60.42,156
2005/8/12,61.05,156
2005/8/11,60.95,156
2005/8/10,59.9,156
2005/8/9,59.46,156
2005/8/8,58.85,156
2005/8/5,58.09,156
2005/8/4,58.52,156
2005/8/3,59,156
2005/8/2,59.81,156
2005/8/1,59.23,156
2005/7/29,58.75,156
2005/7/28,60,156
2005/7/27,59.6,156
2005/7/26,59.6,156
2005/7/25,59.94,156
2005/7/22,59.5,156
2005/7/21,57.89,156
2005/7/20,59,156
2005/7/19,58.78,156
2005/7/18,58.15,156
2005/7/15,58.16,156
2005/7/14,58.59,156
2005/7/13,59.76,156
2005/7/12,59.89,156
2005/7/11,59.97,156
2005/7/8,59.4,156
2005/7/7,59.52,156
2005/7/6,59.11,156
2005/7/5,60.14,156
2005/7/1,58.31,156
2005/6/30,57.47,156
2005/6/29,58.44,156
2005/6/28,59.09,156
2005/6/27,59.3,156
2005/6/24,58.15,156
2005/6/23,59.02,156
2005/6/22,59.67,156
2005/6/21,59.51,156
2005/6/20,60.85,156
2005/6/17,60.89,156
2005/6/16,60.12,156
2005/6/15,59.25,156
2005/6/14,58.55,156
2005/6/13,58.45,156
2005/6/10,58.38,156
2005/6/9,58.44,156
2005/6/8,56.73,156
2005/6/7,57.45,156
2005/6/6,57.6,156
2005/6/3,57.15,156
2005/6/2,57.32,156
2005/6/1,57.15,156
2005/5/31,56.2,156
2005/5/27,56.8,156
2005/5/26,56.22,156
2005/5/25,55.68,156
2005/5/24,55.04,156
2005/5/23,54.75,156
2005/5/20,54.01,156
2005/5/19,54.83,156
2005/5/18,53.65,156
2005/5/17,53.86,156
2005/5/16,53.35,156
2005/5/13,53.7,156
2005/5/12,54.82,156
2005/5/11,57.29,156
2005/5/10,57.23,156
2005/5/9,58.01,156
2005/5/6,57.6,156
2005/5/5,57.8,156
2005/5/4,57.23,156
2005/5/3,56.5,156
2005/5/2,57.74,156
2005/4/29,57.03,156
2005/4/28,56,156
2005/4/27,58.38,156
2005/4/26,59.27,156
2005/4/25,59.96,156
2005/4/22,59.42,156
2005/4/21,59.28,156
2005/4/20,57.14,156
2005/4/19,58.63,156
2005/4/18,57.25,156
2005/4/15,56.19,156
2005/4/14,58.75,156
2005/4/13,59.15,156
2005/4/12,60.43,156
2005/4/11,60.29,156
2005/4/8,60.01,156
2005/4/7,60.85,156
2005/4/6,60.9,156
2005/4/5,60.06,156
2005/4/4,60.65,156
2005/4/1,60.55,156
2005/3/31,59.6,156
2005/3/30,59.24,156
2005/3/29,58.27,156
2005/3/28,58.89,156
2005/3/24,59,156
2005/3/23,60.09,156
2005/3/22,60.9,156
2005/3/21,62.15,156
2005/3/18,62.65,156
2005/3/17,61.49,156
2005/3/16,60.29,156
2005/3/15,60.35,156
2005/3/14,61.28,156
2005/3/11,61.05,156
2005/3/10,60.37,156
2005/3/9,60.79,156
2005/3/8,63.1,156
2005/3/7,63,156
2005/3/4,63.57,156
2005/3/3,63.05,156
2005/3/2,62.68,156
2005/3/1,62.1,156
2005/2/28,63.31,156
2005/2/25,63.26,156
2005/2/24,61.13,156
2005/2/23,59.42,156
2005/2/22,58.25,156
2005/2/18,59.41,156
2005/2/17,58.13,156
2005/2/16,58.48,156
2005/2/15,56.92,156
2005/2/14,56.83,156
2005/2/11,56.11,156
2005/2/10,56.34,156
2005/2/9,55.54,156
2005/2/8,55.78,156
2005/2/7,55.4,156
2005/2/4,55.29,156
2005/2/3,54.52,156
2005/2/2,53.93,156
2005/2/1,53.27,156
2005/1/31,51.6,156
2005/1/28,51.27,156
2005/1/27,51.75,156
2005/1/26,51.7,156
2005/1/25,51.33,156
2005/1/24,51.13,156
2005/1/21,50.44,156
2005/1/20,50.72,156
2005/1/19,51.05,156
2005/1/18,51.5,156
2005/1/14,51.07,156
2005/1/13,50.55,156
2005/1/12,50.59,156
2005/1/11,49.85,156
2005/1/10,49.98,156
2005/1/7,49.79,156
2005/1/6,50.12,156
2005/1/5,49.49,156
2005/1/4,49.75,156
2005/1/3,50.09,156
2004/12/31,51.26,156
2004/12/30,51.03,156
2004/12/29,51.13,156
2004/12/28,51.05,156
2004/12/27,50.88,156
2004/12/23,51.97,156
2004/12/22,51.29,156
2004/12/21,51.69,156
2004/12/20,51.06,156
2004/12/17,49.8,156
2004/12/16,50.1,156
2004/12/15,50.51,156
2004/12/14,50.66,156
2004/12/13,50.67,156
2004/12/10,50.15,156
2004/12/9,50.32,156
2004/12/8,50.02,156
2004/12/7,49.7,156
2004/12/6,50.14,156
2004/12/3,50.27,156
2004/12/2,50.17,156
2004/12/1,51.15,156
2004/11/30,51.25,156
2004/11/29,51.37,156
2004/11/26,51.65,156
2004/11/24,51.49,156
2004/11/23,51.2,156
2004/11/22,50.91,156
2004/11/19,50.38,156
2004/11/18,50.05,156
2004/11/17,50,156
2004/11/16,49.41,156
2004/11/15,49.58,156
2004/11/12,50.42,156
2004/11/11,49.66,156
2004/11/10,49.67,156
2004/11/9,49.31,156
2004/11/8,50.17,156
2004/11/5,50.39,156
2004/11/4,50.19,156
2004/11/3,49.27,156
2004/11/2,48.43,156
2004/11/1,48.82,156
2004/10/29,49.22,156
2004/10/28,48.61,156
2004/10/27,48.95,156
2004/10/26,49.39,156
2004/10/25,48.81,156
2004/10/22,48.7,156
2004/10/21,48.81,156
2004/10/20,48.87,156
2004/10/19,48.31,156
2004/10/18,48.75,156
2004/10/15,49.02,156
2004/10/14,48.71,156
2004/10/13,48.48,156
2004/10/12,49.37,156
2004/10/11,49.79,156
2004/10/8,49.84,156
2004/10/7,49.74,156
2004/10/6,50.03,156
2004/10/5,49.32,156
2004/10/4,48.92,156
2004/10/1,48.89,156
2004/9/30,48.33,156
2004/9/29,48.15,156
2004/9/28,48.53,156
2004/9/27,47.96,156
2004/9/24,47.83,156
2004/9/23,47.76,156
2004/9/22,48.86,156
2004/9/21,49.49,156
2004/9/20,48.21,156
2004/9/17,48.37,156
2004/9/16,47.55,156
2004/9/15,47.43,156
2004/9/14,47.47,156
2004/9/13,47.5,156
2004/9/10,47.37,156
2004/9/9,47.48,156
2004/9/8,47.07,156
2004/9/7,47.15,156
2004/9/3,47.06,156
2004/9/2,46.98,156
2004/9/1,46.44,156
2004/8/31,46.1,156
2004/8/30,45.13,156
2004/8/27,45.44,156
2004/8/26,45.25,156
2004/8/25,45.19,156
2004/8/24,44.85,156
2004/8/23,44.99,156
2004/8/20,45.25,156
2004/8/19,45.09,156
2004/8/18,44.81,156
2004/8/17,44.36,156
2004/8/16,45.09,156
2004/8/13,44.92,156
2004/8/12,44.56,156
2004/8/11,45.13,156
2004/8/10,45.29,156
2004/8/9,45.56,156
2004/8/6,45.12,156
2004/8/5,45.83,156
2004/8/4,46.24,156
2004/8/3,46.89,156
2004/8/2,46.25,156
2004/7/30,46.3,156
2004/7/29,46.03,156
2004/7/28,45.81,156
2004/7/27,45.41,156
2004/7/26,45.33,156
2004/7/23,45.32,156
2004/7/22,45.39,156
2004/7/21,45.17,156
2004/7/20,45.9,156
2004/7/19,45.9,156
2004/7/16,45.83,156
2004/7/15,45.32,156
2004/7/14,45.46,156
2004/7/13,45.21,156
2004/7/12,45.44,156
2004/7/9,45.45,156
2004/7/8,45.32,156
2004/7/7,45.37,156
2004/7/6,45.1,156
2004/7/2,44.72,156
2004/7/1,44.59,156
2004/6/30,44.41,156
2004/6/29,44.57,156
2004/6/28,44.38,156
2004/6/25,44.25,156
2004/6/24,45.27,156
2004/6/23,45.46,156
2004/6/22,44.9,156
2004/6/21,44.73,156
2004/6/18,44.98,156
2004/6/17,44.77,156
2004/6/16,44.73,156
2004/6/15,44.08,156
2004/6/14,43.85,156
2004/6/10,43.98,156
2004/6/9,43.45,156
2004/6/8,43.89,156
2004/6/7,44,156
2004/6/4,43.37,156
2004/6/3,43.55,156
2004/6/2,43.78,156
2004/6/1,43.7,156
2004/5/28,43.25,156
2004/5/27,43.37,156
2004/5/26,43.55,156
2004/5/25,43.82,156
2004/5/24,42.8,156
2004/5/21,42.6,156
2004/5/20,42.73,156
2004/5/19,42.6,156
2004/5/18,42.69,156
2004/5/17,43.05,156
2004/5/14,43.27,156
2004/5/13,42.73,156
2004/5/12,43,156
2004/5/11,42.6,156
2004/5/10,42.05,156
2004/5/7,43.25,156
2004/5/6,43.83,156
2004/5/5,43.99,156
2004/5/4,43.52,156
2004/5/3,43.68,156
2004/4/30,42.55,156
2004/4/29,42.54,156
2004/4/28,43.12,156
2004/4/27,43.75,156
2004/4/26,43.01,156
2004/4/23,42.97,156
2004/4/22,43.3,156
2004/4/21,42.95,156
2004/4/20,42.73,156
2004/4/19,43.73,156
2004/4/16,43.86,156
2004/4/15,43.68,156
2004/4/14,43.3,156
2004/4/13,42.82,156
2004/4/12,43.11,156
2004/4/8,42.45,156
2004/4/7,41.9,156
2004/4/6,42.19,156
2004/4/5,42.25,156
2004/4/2,41.91,156
2004/4/1,41.52,156
2004/3/31,41.59,156
2004/3/30,41.55,156
2004/3/29,41.09,156
2004/3/26,40.74,156
2004/3/25,40.25,156
2004/3/24,40.1,156
2004/3/23,40.76,156
2004/3/22,40.94,156
2004/3/19,41.5,156
2004/3/18,42.46,156
2004/3/17,42.24,156
2004/3/16,42.07,156
2004/3/15,41.78,156
2004/3/12,42.03,156
2004/3/11,41.35,156
2004/3/10,42.43,156
2004/3/9,42.78,156
2004/3/8,42.56,156
2004/3/5,42.49,156
2004/3/4,41.75,156
2004/3/3,41.9,156
2004/3/2,42.04,156
2004/3/1,42.52,156
2004/2/27,42.17,156
2004/2/26,42.31,156
2004/2/25,42.65,156
2004/2/24,42.31,156
2004/2/23,42.58,156
2004/2/20,42.03,156
2004/2/19,41.95,156
2004/2/18,41.8,156
2004/2/17,42.23,156
2004/2/13,41.91,156
2004/2/12,41.91,156
2004/2/11,41.92,156
2004/2/10,41.09,156
2004/2/9,40.73,156
2004/2/6,40.51,156
2004/2/5,40.38,156
2004/2/4,40.35,156
2004/2/3,40.41,156
2004/2/2,40.69,156
2004/1/30,40.79,156
2004/1/29,41.47,156
2004/1/28,40.81,156
2004/1/27,41.19,156
2004/1/26,41.55,156
2004/1/23,41.04,156
2004/1/22,41.28,156
2004/1/21,41.43,156
2004/1/20,40.88,156
2004/1/16,40.5,156
2004/1/15,40.28,156
2004/1/14,40.68,156
2004/1/13,40.68,156
2004/1/12,40.86,156
2004/1/9,40.29,156
2004/1/8,40.9,156
2004/1/7,41,156
2004/1/6,41.3,156
2004/1/5,41.58,156
2004/1/2,40.63,156
2003/12/31,41,156
2003/12/30,40.68,156
2003/12/29,40.58,156
2003/12/26,40.05,156
2003/12/24,39.83,156
2003/12/23,39.75,156
2003/12/22,39.47,156
2003/12/19,39.6,156
2003/12/18,39.41,156
2003/12/17,38.88,156
2003/12/16,38.47,156
2003/12/15,37.8,156
2003/12/12,38.06,156
2003/12/11,37.91,156
2003/12/10,37.79,156
2003/12/9,37.64,156
2003/12/8,37.4,156
2003/12/5,36.78,156
2003/12/4,37.02,156
2003/12/3,36.54,156
2003/12/2,36.5,156
2003/12/1,36.39,156
2003/11/28,36.2,156
2003/11/26,36.28,156
2003/11/25,35.82,156
2003/11/24,35.56,156
2003/11/21,35.34,156
2003/11/20,35.31,156
2003/11/19,35.44,156
2003/11/18,35.15,156
2003/11/17,35.6,156
2003/11/14,36,156
2003/11/13,36.26,156
2003/11/12,36.02,156
2003/11/11,36.05,156
2003/11/10,35.76,156
2003/11/7,35.56,156
2003/11/6,35.92,156
2003/11/5,36.03,156
2003/11/4,36.32,156
2003/11/3,36.68,156
2003/10/31,36.58,156
2003/10/30,36.3,156
2003/10/29,37.81,156
2003/10/28,38,156
2003/10/27,37.74,156
2003/10/24,37.85,156
2003/10/23,37.6,156
