Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2012/9/11,0.005,0.1605,-235,89.62,1,,,
2012/9/10,0.005,0.1585,-235,89.48,1,,,
2012/9/7,0.005,0.1589,-235,89.92,1,,,
2012/9/6,0.005,0.1605,-235,88.99,1,,,
2012/9/5,0.005,0.1626,-235,87.33,1,,,
2012/9/4,0.005,0.1615,-235,87.12,1,,,
2012/8/31,0.005,0.1595,-235,87.3,1,,,
2012/8/30,0.005,0.1588,-235,87.2,1,,,
2012/8/29,0.005,0.1606,-235,87.9,1,,,
2012/8/28,0.005,0.1597,-235,88.1,1,,,
2012/8/27,0.005,0.1599,-235,87.74,1,,,
2012/8/24,0.005,0.1584,-235,88.05,1,,,
2012/8/23,0.005,0.159,-235,87.31,1,,,
2012/8/22,0.005,0.1581,-235,87.73,1,,,
2012/8/21,0.005,0.1579,-235,87.46,1,,,
2012/8/20,0.005,0.159,-235,87.95,1,,,
2012/8/17,0.005,0.1598,-235,88.4,1,,,
2012/8/16,0.005,0.1561,-235,88.67,1,,,
2012/8/15,0.005,0.1554,-235,88,1,,,
2012/8/14,0.005,0.1548,-235,88.2,1,,,
2012/8/13,0.005,0.1545,-235,88.14,1,,,
2012/8/10,0.005,0.1537,-235,88.44,1,,,
2012/8/9,0.005,0.1548,-235,88.2,1,,,
2012/8/8,0.005,0.1552,-235,88.28,1,,,
2012/8/7,0.005,0.1591,-235,87.92,1,,,
2012/8/6,0.005,0.1612,-235,87.45,1,,,
2012/8/3,0.005,0.1633,-235,87.55,1,,,
2012/8/2,0.005,0.159,-235,85.88,1,,,
2012/8/1,0.005,0.1589,-235,86.91,1,,,
2012/7/31,0.005,0.1617,-235,86.85,1,,,
2012/7/30,0.005,0.1624,-235,87.56,1,,,
2012/7/27,0.005,0.1609,-235,87.45,1,,,
2012/7/26,0.005,0.1609,-235,86.52,1,,,
2012/7/25,0.005,0.1581,-235,85.24,1,,,
2012/7/24,0.005,0.1599,-235,84.58,1,,,
2012/7/23,0.005,0.1562,-235,85.21,1,,,
2012/7/20,0.005,0.1571,-235,85.95,1,,,
2012/7/19,0.005,0.1569,-235,86.21,1,,,
2012/7/18,0.005,0.1579,-235,86.21,1,,,
2012/7/17,0.005,0.1574,-235,85.73,1,,,
2012/7/16,0.005,0.1564,-235,85.05,1,,,
2012/7/13,0.005,0.1577,-235,85.47,1,,,
2012/7/12,0.005,0.1609,-235,84.12,1,,,
2012/7/11,0.005,0.1623,-235,84.38,1,,,
2012/7/10,0.005,0.1698,-235,83.11,1,,,
2012/7/9,0.005,0.1713,-235,83.65,1,,,
2012/7/6,0.005,0.1714,-235,84.8,1,,,
2012/7/5,0.005,0.1689,-235,85.57,1,,,
2012/7/3,0.005,0.1698,-235,86.28,1,,,
2012/7/2,0.005,0.1734,-235,85.34,1,,,
2012/6/29,0.005,0.1788,-235,85.57,1,,,
2012/6/28,0.005,0.1913,-235,83.1,1,,,
2012/6/27,0.005,0.1896,-235,83.2,1,,,
2012/6/26,0.005,0.1645,-235,82.4,1,,,
2012/6/25,0.005,0.1754,-235,81.24,1,,,
2012/6/22,0.005,0.1736,-235,82.11,1,,,
2012/6/21,0.005,0.1736,-235,82.11,1,,,
2012/6/20,0.005,0.1812,-235,84.97,1,,,
2012/6/19,0.005,0.1794,-235,84.48,1,,,
2012/6/18,0.005,0.1832,-235,83.11,1,,,
2012/6/15,0.005,0.1856,-235,83.22,1,,,
2012/6/14,0.005,0.1865,-235,82.13,1,,,
2012/6/13,0.005,0.1762,-235,80.63,1,,,
2012/6/12,0.005,0.1684,-235,81.26,1,,,
2012/6/11,0.005,0.1654,-235,80.27,1,,,
2012/6/8,0.005,0.1659,-235,80.84,1,,,
2012/6/7,0.005,0.164,-235,80.69,1,,,
2012/6/6,0.005,0.1643,-235,80.18,1,,,
2012/6/5,0.005,0.1637,-235,77.6,1,,,
2012/6/4,0.005,0.1647,-235,77.83,1,,,
2012/6/1,0.005,0.1647,-235,77.92,1,,,
2012/5/31,0.005,0.1631,-235,78.63,1,,,
2012/5/30,0.005,0.165,-235,79.79,1,,,
2012/5/29,0.005,0.1664,-235,81.93,1,,,
2012/5/25,0.005,0.1684,-235,82.08,1,,,
2012/5/24,0.005,0.1749,-235,82.61,1,,,
2012/5/23,0.005,0.1744,-235,82.04,1,,,
2012/5/22,0.005,0.1767,-235,81.95,1,,,
2012/5/21,0.005,0.1732,-235,82.04,1,,,
2012/5/18,0.005,0.1734,-235,81.47,1,,,
2012/5/17,0.005,0.1697,-235,81.91,1,,,
2012/5/16,0.005,0.1726,-235,82.17,1,,,
2012/5/15,0.005,0.1704,-235,81.79,1,,,
2012/5/14,0.005,0.1728,-235,82.12,1,,,
2012/5/11,0.005,0.1675,-235,83.1,1,,,
2012/5/10,0.005,0.172,-235,82.84,1,,,
2012/5/9,0.005,0.1735,-235,83.31,1,,,
2012/5/8,0.005,0.176,-235,84.02,1,,,
2012/5/7,0.005,0.1747,-235,84.48,1,,,
2012/5/4,0.005,0.1722,-235,84.57,1,,,
2012/5/3,0.005,0.168,-235,85.65,1,,,
2012/5/2,0.005,0.1717,-235,86.2,1,,,
2012/5/1,0.005,0.1687,-235,87.04,1,,,
2012/4/30,0.005,0.1651,-235,86.34,1,,,
2012/4/27,0.005,0.1652,-235,86.08,1,,,
2012/4/26,0.005,0.1669,-235,86.07,1,,,
2012/4/25,0.005,0.1651,-235,86.85,1,,,
2012/4/24,0.005,0.1656,-235,86.31,1,,,
2012/4/23,0.005,0.162,-235,85.69,1,,,
2012/4/20,0.005,0.1605,-235,85.3,1,,,
2012/4/19,0.005,0.1614,-235,85.28,1,,,
2012/4/18,0.005,0.1649,-235,85.75,1,,,
2012/4/17,0.005,0.1657,-235,85.45,1,,,
2012/4/16,0.005,0.1657,-235,84.01,1,,,
2012/4/13,0.005,0.1701,-235,82.95,1,,,
2012/4/12,0.005,0.1748,-235,83.6,1,,,
2012/4/11,0.005,0.1721,-235,82.7,1,,,
2012/4/10,0.005,0.1742,-235,82.17,1,,,
2012/4/9,0.005,0.166,-235,83.88,1,,,
2012/4/5,0.005,0.1709,-235,84.82,1,,,
2012/4/4,0.005,0.1648,-235,84.98,1,,,
2012/4/3,0.005,0.1615,-235,85.83,1,,,
2012/4/2,0.005,0.164,-235,87.07,1,,,
2012/3/30,0.005,0.1628,-235,86.73,1,,,
2012/3/29,0.005,0.1658,-235,86.08,1,,,
2012/3/28,0.005,0.17,-235,85.86,1,,,
2012/3/27,0.005,0.1701,-235,86.62,1,,,
2012/3/26,0.005,0.1698,-235,87.03,1,,,
2012/3/23,0.005,0.1667,-235,85.55,1,,,
2012/3/22,0.005,0.1672,-235,85.33,1,,,
2012/3/21,0.005,0.1682,-235,86.01,1,,,
2012/3/20,0.005,0.1682,-235,86.6,1,,,
2012/3/19,0.005,0.172,-235,86.99,1,,,
2012/3/16,0.005,0.1783,-235,86.44,1,,,
2012/3/15,0.005,0.178,-235,86.09,1,,,
2012/3/14,0.005,0.1784,-235,86.02,1,,,
2012/3/13,0.005,0.1844,-235,86.86,1,,,
2012/3/12,0.005,0.1844,-235,85.55,1,,,
2012/3/9,0.005,0.1853,-235,84.3,1,,,
2012/3/8,0.005,0.1792,-235,84.83,1,,,
2012/3/7,0.005,0.1771,-235,85.83,1,,,
2012/3/6,0.005,0.1788,-235,85.86,1,,,
2012/3/5,0.005,0.1818,-235,87.01,1,,,
2012/3/2,0.005,0.184,-235,86.33,1,,,
2012/3/1,0.005,0.1955,-235,86.83,1,,,
2012/2/29,0.005,0.1927,-235,86.5,1,,,
2012/2/28,0.005,0.1907,-235,87.14,1,,,
2012/2/27,0.005,0.1974,-235,87.23,1,,,
2012/2/24,0.005,0.1988,-235,87.34,1,,,
2012/2/23,0.005,0.1926,-235,87.02,1,,,
2012/2/22,0.005,0.1988,-235,86.92,1,,,
2012/2/21,0.005,0.2022,-235,86.57,1,,,
2012/2/17,0.005,0.2036,-235,85.62,1,,,
2012/2/16,0.005,0.2118,-235,85.41,1,,,
2012/2/15,0.005,0.2188,-235,84.12,1,,,
2012/2/14,0.005,0.2241,-235,84.67,1,,,
2012/2/13,0.005,0.2175,-235,84.42,1,,,
2012/2/10,0.005,0.2159,-235,83.8,1,,,
2012/2/9,0.005,0.2143,-235,84.88,1,,,
2012/2/8,0.005,0.2065,-235,85.32,1,,,
2012/2/7,0.005,0.1991,-235,86.34,1,,,
2012/2/6,0.005,0.1956,-235,85.75,1,,,
2012/2/3,0.005,0.1956,-235,84.92,1,,,
2012/2/2,0.005,0.1896,-235,83.53,1,,,
2012/2/1,0.005,0.1885,-235,83.97,1,,,
2012/1/31,0.005,0.1973,-235,83.74,1,,,
2012/1/30,0.005,0.201,-235,85.49,1,,,
2012/1/27,0.005,0.1987,-235,85.83,1,,,
2012/1/26,0.005,0.203,-235,86.77,1,,,
2012/1/25,0.005,0.1983,-235,87.22,1,,,
2012/1/24,0.005,0.2092,-235,87.18,1,,,
2012/1/23,0.005,0.2077,-235,87.47,1,,,
2012/1/20,0.005,0.2049,-235,87.49,1,,,
2012/1/19,0.005,0.2056,-235,87.03,1,,,
2012/1/18,0.005,0.1965,-235,86.45,1,,,
2012/1/17,0.005,0.2023,-235,85.69,1,,,
2012/1/13,0.005,0.1923,-235,84.88,1,,,
2012/1/12,0.005,0.1959,-235,84.74,1,,,
2012/1/11,0.005,0.2012,-235,85.08,1,,,
2012/1/10,0.005,0.1953,-235,85.72,1,,,
2012/1/9,0.005,0.1852,-235,85.5,1,,,
2012/1/6,0.005,0.1812,-235,85.12,1,,,
2012/1/5,0.005,0.1839,-235,85.76,1,,,
2012/1/4,0.005,0.1749,-235,86.02,1,,,
2012/1/3,0.005,0.1729,-235,86,1,,,
2011/12/30,0.005,0.17,-235,84.76,1,,,
2011/12/29,0.005,0.174,-235,85.27,1,,,
2011/12/28,0.005,0.1742,-235,84.18,1,,,
2011/12/27,0.005,0.1732,-235,85.28,1,,,
2011/12/23,0.005,0.1778,-235,85.22,1,,,
2011/12/22,0.005,0.1844,-235,84.29,1,,,
2011/12/21,0.005,0.1896,-235,83.12,1,,,
2011/12/20,0.005,0.1817,-235,82,1,,,
2011/12/19,0.005,0.1744,-235,79.53,1,,,
2011/12/16,0.005,0.1837,-235,80.16,1,,,
2011/12/15,0.005,0.19,-235,80.03,1,,,
2011/12/14,0.005,0.1936,-235,79.44,1,,,
2011/12/13,0.005,0.181,-235,80.53,1,,,
2011/12/12,0.005,0.1814,-235,80.05,1,,,
2011/12/9,0.005,0.1775,-235,81.34,1,,,
2011/12/8,0.005,0.1724,-235,79.87,1,,,
2011/12/7,0.005,0.1698,-235,81.08,1,,,
2011/12/6,0.005,0.1773,-235,80.82,1,,,
2011/12/5,0.005,0.1724,-235,80.45,1,,,
2011/12/2,0.005,0.1686,-235,79.79,1,,,
2011/12/1,0.005,0.1744,-235,79.79,1,,,
2011/11/30,0.005,0.1718,-235,80.44,1,,,
2011/11/29,0.005,0.1728,-235,76.93,1,,,
2011/11/28,0.005,0.1736,-235,75.84,1,,,
2011/11/25,0.005,0.1726,-235,73.9,1,,,
2011/11/23,0.005,0.1727,-235,74.58,1,,,
2011/11/22,0.005,0.1752,-235,76.03,1,,,
2011/11/21,0.005,0.1717,-235,76.91,1,,,
2011/11/18,0.005,0.1773,-235,77.9,1,,,
2011/11/17,0.005,0.177,-235,77.86,1,,,
2011/11/16,0.005,0.1829,-235,78.25,1,,,
2011/11/15,0.005,0.177,-235,79.09,1,,,
2011/11/14,0.005,0.1696,-235,78.96,1,,,
2011/11/11,0.005,0.1672,-235,79.72,1,,,
2011/11/10,0.005,0.1695,-235,78.7,1,,,
2011/11/9,0.005,0.1652,-235,77.39,1,,,
2011/11/8,0.005,0.1661,-235,79.76,1,,,
2011/11/7,0.005,0.1665,-235,79.35,1,,,
2011/11/4,0.005,0.1634,-235,78.52,1,,,
2011/11/3,0.005,0.1628,-235,78.86,1,,,
2011/11/2,0.005,0.1683,-235,77.37,1,,,
2011/11/1,0.005,0.1666,-235,75.94,1,,,
2011/10/31,0.005,0.1658,-235,78.09,1,,,
2011/10/28,0.005,0.1693,-235,81.48,1,,,
2011/10/27,0.005,0.1693,-235,81.88,1,,,
2011/10/26,0.005,0.1665,-235,81.07,1,,,
2011/10/25,0.005,0.1673,-235,79.44,1,,,
2011/10/24,0.005,0.1765,-235,80.17,1,,,
2011/10/21,0.005,0.173,-235,80.13,1,,,
2011/10/20,0.005,0.1713,-235,78.71,1,,,
2011/10/19,0.005,0.1752,-235,78.43,1,,,
2011/10/18,0.005,0.1781,-235,78.89,1,,,
2011/10/17,0.005,0.1852,-235,77.47,1,,,
2011/10/14,0.005,0.182,-235,78.11,1,,,
2011/10/13,0.005,0.1773,-235,76.37,1,,,
2011/10/12,0.005,0.1803,-235,77.16,1,,,
2011/10/11,0.005,0.1814,-235,76.27,1,,,
2011/10/10,0.005,0.1849,-235,76.28,1,,,
2011/10/7,0.005,0.1881,-235,73.56,1,,,
2011/10/6,0.005,0.1874,-235,73.89,1,,,
2011/10/5,0.005,0.1937,-235,73.95,1,,,
2011/10/4,0.005,0.1996,-235,72.83,1,,,
2011/10/3,0.005,0.2023,-235,71.15,1,,,
2011/9/30,0.005,0.2071,-235,72.63,1,,,
2011/9/29,0.005,0.2087,-235,73.88,1,,,
2011/9/28,0.005,0.1981,-235,72.07,1,,,
2011/9/27,0.005,0.1969,-235,72.91,1,,,
2011/9/26,0.005,0.1924,-235,71.72,1,,,
2011/9/23,0.005,0.194,-235,69.31,1,,,
2011/9/22,0.005,0.1862,-235,69.24,1,,,
2011/9/21,0.005,0.1932,-235,71.97,1,,,
2011/9/20,0.005,0.1876,-235,74.01,1,,,
2011/9/19,0.005,0.187,-235,73.7,1,,,
2011/9/16,0.005,0.194,-235,74.55,1,,,
2011/9/15,0.005,0.2035,-235,74.01,1,,,
2011/9/14,0.005,0.2001,-235,72.64,1,,,
2011/9/13,0.005,0.2028,-235,71.65,1,,,
2011/9/12,0.005,0.2042,-235,71.84,1,,,
2011/9/9,0.005,0.2014,-235,71.01,1,,,
2011/9/8,0.005,0.2108,-235,72.82,1,,,
2011/9/7,0.005,0.2038,-235,73.65,1,,,
2011/9/6,0.005,0.2016,-235,71.15,1,,,
2011/9/2,0.005,0.2119,-235,72.14,1,,,
2011/9/1,0.005,0.198,-235,73.49,1,,,
2011/8/31,0.005,0.19,-235,74.02,1,,,
2011/8/30,0.005,0.1845,-235,73.91,1,,,
2011/8/29,0.005,0.1899,-235,74.12,1,,,
2011/8/26,0.005,0.2041,-235,72.64,1,,,
2011/8/25,0.005,0.1947,-235,71.77,1,,,
2011/8/24,0.005,0.182,-235,73.54,1,,,
2011/8/23,0.005,0.1674,-235,73.66,1,,,
2011/8/22,0.005,0.1594,-235,70.18,1,,,
2011/8/19,0.005,0.1556,-235,69.8,1,,,
2011/8/18,0.005,0.154,-235,70.94,1,,,
2011/8/17,0.005,0.156,-235,74.16,1,,,
2011/8/16,0.005,0.1578,-235,73.5,1,,,
2011/8/15,0.005,0.1573,-235,74.29,1,,,
2011/8/12,0.005,0.1578,-235,72,1,,,
2011/8/11,0.005,0.1523,-235,71.58,1,,,
2011/8/10,0.005,0.1562,-235,68.03,1,,,
2011/8/9,0.005,0.1569,-235,71.64,1,,,
2011/8/8,0.005,0.1537,-235,70.19,1,,,
2011/8/5,0.005,0.1549,-235,74.82,1,,,
2011/8/4,0.005,0.1538,-235,73.84,1,,,
2011/8/3,0.005,0.1531,-235,77.72,1,,,
2011/8/2,0.005,0.1528,-235,77.84,1,,,
2011/8/1,0.005,0.1533,-235,79.6,1,,,
2011/7/29,0.005,0.1564,-235,79.79,1,,,
2011/7/28,0.005,0.1621,-235,81.46,1,,,
2011/7/27,0.005,0.1574,-235,83.31,1,,,
2011/7/26,0.005,0.1534,-235,84.37,1,,,
2011/7/25,0.005,0.1509,-235,84.57,1,,,
2011/7/22,0.005,0.1512,-235,85.22,1,,,
2011/7/21,0.005,0.1505,-235,85.02,1,,,
2011/7/20,0.005,0.1503,-235,83.3,1,,,
2011/7/19,0.005,0.151,-235,83.63,1,,,
2011/7/18,0.005,0.1532,-235,82.65,1,,,
2011/7/15,0.005,0.1528,-235,83,1,,,
2011/7/14,0.005,0.1535,-235,82.24,1,,,
2011/7/13,0.005,0.1618,-235,82.48,1,,,
2011/7/12,0.005,0.1704,-235,81.89,1,,,
2011/7/11,0.005,0.1681,-235,81.9,1,,,
2011/7/8,0.005,0.1609,-235,82.42,1,,,
2011/7/7,0.005,0.1642,-235,82.36,1,,,
2011/7/6,0.005,0.162,-235,81.57,1,,,
2011/7/5,0.005,0.1598,-235,81.6,1,,,
2011/7/1,0.005,0.1656,-235,82.01,1,,,
2011/6/30,0.005,0.1687,-235,81.38,1,,,
2011/6/29,0.005,0.1576,-235,80.25,1,,,
2011/6/28,0.005,0.1578,-235,79.63,1,,,
2011/6/27,0.005,0.1567,-235,77.92,1,,,
2011/6/24,0.005,0.1538,-235,76.78,1,,,
2011/6/23,0.005,0.1562,-235,78.44,1,,,
2011/6/22,0.005,0.1606,-235,79.82,1,,,
2011/6/21,0.005,0.1587,-235,80.57,1,,,
2011/6/20,0.005,0.1613,-235,79.71,1,,,
2011/6/17,0.005,0.1625,-235,79.02,1,,,
2011/6/16,0.005,0.1643,-235,79.22,1,,,
2011/6/15,0.005,0.1604,-235,78.66,1,,,
2011/6/14,0.005,0.1576,-235,80.38,1,,,
2011/6/13,0.005,0.1597,-235,79.23,1,,,
2011/6/10,0.005,0.1658,-235,79.78,1,,,
2011/6/9,0.005,0.167,-235,81.18,1,,,
2011/6/8,0.005,0.1639,-235,80.76,1,,,
2011/6/7,0.005,0.1627,-235,80,1,,,
2011/6/6,0.005,0.1582,-235,80.29,1,,,
2011/6/3,0.005,0.1586,-235,81.18,1,,,
2011/6/2,0.005,0.1573,-235,81.33,1,,,
2011/6/1,0.005,0.1573,-235,82.03,1,,,
2011/5/31,0.005,0.1543,-235,83.47,1,,,
2011/5/27,0.005,0.1544,-235,82.63,1,,,
2011/5/26,0.005,0.1579,-235,82.39,1,,,
2011/5/25,0.005,0.1531,-235,81.96,1,,,
2011/5/24,0.005,0.1524,-235,81.29,1,,,
2011/5/23,0.005,0.1547,-235,80.67,1,,,
2011/5/20,0.005,0.1554,-235,81.57,1,,,
2011/5/19,0.005,0.1573,-235,82.33,1,,,
2011/5/18,0.005,0.1588,-235,81.74,1,,,
2011/5/17,0.005,0.1595,-235,80.41,1,,,
2011/5/16,0.005,0.1629,-235,80.24,1,,,
2011/5/13,0.005,0.1628,-235,80.87,1,,,
2011/5/12,0.005,0.1637,-235,81.05,1,,,
2011/5/11,0.005,0.1604,-235,81.12,1,,,
2011/5/10,0.005,0.1663,-235,83.34,1,,,
2011/5/9,0.005,0.1674,-235,83.18,1,,,
2011/5/6,0.005,0.1654,-235,82.69,1,,,
2011/5/5,0.005,0.1605,-235,82.62,1,,,
2011/5/4,0.005,0.1608,-235,84.81,1,,,
2011/5/3,0.005,0.1664,-235,85.62,1,,,
2011/5/2,0.005,0.1625,-235,86.97,1,,,
2011/4/29,0.005,0.16,-235,87.98,1,,,
2011/4/28,0.005,0.162,-235,87.34,1,,,
2011/4/27,0.005,0.1601,-235,87.78,1,,,
2011/4/26,0.005,0.1599,-235,87.42,1,,,
2011/4/25,0.005,0.1596,-235,86.22,1,,,
2011/4/21,0.005,0.1608,-235,86.36,1,,,
2011/4/20,0.005,0.161,-235,85.65,1,,,
2011/4/19,0.005,0.1637,-235,83.8,1,,,
2011/4/18,0.005,0.1581,-235,83.1,1,,,
2011/4/15,0.005,0.1578,-235,84.29,1,,,
2011/4/14,0.005,0.1595,-235,83.44,1,,,
2011/4/13,0.005,0.1609,-235,83.16,1,,,
2011/4/12,0.005,0.1568,-235,83.18,1,,,
2011/4/11,0.005,0.1594,-235,85.16,1,,,
2011/4/8,0.005,0.1625,-235,85.95,1,,,
2011/4/7,0.005,0.1645,-235,85.76,1,,,
2011/4/6,0.005,0.1646,-235,85.18,1,,,
2011/4/5,0.005,0.1667,-235,85.42,1,,,
2011/4/4,0.005,0.1676,-235,84.87,1,,,
2011/4/1,0.005,0.1668,-235,84.68,1,,,
2011/3/31,0.005,0.1625,-235,84.13,1,,,
2011/3/30,0.005,0.1662,-235,84.49,1,,,
2011/3/29,0.005,0.1672,-235,83.25,1,,,
2011/3/28,0.005,0.1663,-235,83.47,1,,,
2011/3/25,0.005,0.1596,-235,83.62,1,,,
2011/3/24,0.005,0.1584,-235,82.73,1,,,
2011/3/23,0.005,0.1573,-235,82.6,1,,,
2011/3/22,0.005,0.1604,-235,82.56,1,,,
2011/3/21,0.005,0.1573,-235,82.84,1,,,
2011/3/18,0.005,0.1627,-235,80.85,1,,,
2011/3/17,0.005,0.1611,-235,81.16,1,,,
2011/3/16,0.005,0.1661,-235,79.31,1,,,
2011/3/15,0.005,0.1623,-235,81.39,1,,,
2011/3/14,0.005,0.1675,-235,82.38,1,,,
2011/3/11,0.005,0.164,-235,82.12,1,,,
2011/3/10,0.005,0.158,-235,81.38,1,,,
2011/3/9,0.005,0.1588,-235,84.38,1,,,
2011/3/8,0.005,0.154,-235,84.6,1,,,
2011/3/7,0.005,0.1544,-235,84.72,1,,,
2011/3/4,0.005,0.1539,-235,85.08,1,,,
2011/3/3,0.005,0.152,-235,85.82,1,,,
2011/3/2,0.005,0.1552,-235,85.08,1,,,
2011/3/1,0.005,0.1544,-235,84.8,1,,,
2011/2/28,0.005,0.1547,-235,85.53,1,,,
2011/2/25,0.005,0.1551,-235,85.34,1,,,
2011/2/24,0.005,0.1586,-235,85.97,1,,,
2011/2/23,0.005,0.1594,-235,87.07,1,,,
2011/2/22,0.005,0.1639,-235,85.44,1,,,
2011/2/18,0.005,0.1622,-235,84.5,1,,,
2011/2/17,0.005,0.1621,-235,83.88,1,,,
2011/2/16,0.005,0.1621,-235,83.69,1,,,
2011/2/15,0.005,0.1633,-235,82.97,1,,,
2011/2/14,0.005,0.17,-235,84.91,1,,,
2011/2/11,0.005,0.1702,-235,82.82,1,,,
2011/2/10,0.005,0.1754,-235,83.2,1,,,
2011/2/9,0.005,0.1713,-235,82.55,1,,,
2011/2/8,0.005,0.1674,-235,82.98,1,,,
2011/2/7,0.005,0.1701,-235,83.93,1,,,
2011/2/4,0.005,0.1679,-235,83.28,1,,,
2011/2/3,0.005,0.1762,-235,83.44,1,,,
2011/2/2,0.005,0.1802,-235,83.41,1,,,
2011/2/1,0.005,0.1738,-235,83.91,1,,,
2011/1/31,0.005,0.1791,-235,80.68,1,,,
2011/1/28,0.005,0.1674,-235,78.99,1,,,
2011/1/27,0.005,0.163,-235,79.88,1,,,
2011/1/26,0.005,0.1659,-235,79.66,1,,,
2011/1/25,0.005,0.1635,-235,78.68,1,,,
2011/1/24,0.005,0.1716,-235,78.59,1,,,
2011/1/21,0.005,0.1751,-235,78.98,1,,,
2011/1/20,0.005,0.1781,-235,77.75,1,,,
2011/1/19,0.005,0.1829,-235,78.24,1,,,
2011/1/18,0.005,0.1786,-235,78.71,1,,,
2011/1/14,0.005,0.1774,-235,77.84,1,,,
2011/1/13,0.005,0.1748,-235,76.71,1,,,
2011/1/12,0.005,0.1704,-235,76.58,1,,,
2011/1/11,0.005,0.1684,-235,75.69,1,,,
2011/1/10,0.005,0.1768,-235,75.13,1,,,
2011/1/7,0.005,0.1818,-235,75.59,1,,,
2011/1/6,0.005,0.1802,-235,75.18,1,,,
2011/1/5,0.005,0.1712,-235,74.7,1,,,
2011/1/4,0.005,0.1726,-235,74.9,1,,,
2011/1/3,0.005,0.1656,-235,74.55,1,,,
2010/12/31,0.005,0.1633,-235,73.12,1,,,
2010/12/30,0.005,0.1635,-235,73.36,1,,,
2010/12/29,0.005,0.1692,-235,73.37,1,,,
2010/12/28,0.005,0.1655,-235,73.42,1,,,
2010/12/27,0.005,0.1655,-235,73.01,1,,,
2010/12/23,0.005,0.1699,-235,73.2,1,,,
2010/12/22,0.005,0.1703,-235,72.8,1,,,
2010/12/21,0.005,0.1783,-235,72.72,1,,,
2010/12/20,0.005,0.1929,-235,72.22,1,,,
2010/12/17,0.005,0.1861,-235,72.17,1,,,
2010/12/16,0.005,0.1893,-235,72.22,1,,,
2010/12/15,0.005,0.1776,-235,71.85,1,,,
2010/12/14,0.005,0.1719,-235,72.18,1,,,
2010/12/13,0.005,0.1622,-235,72.36,1,,,
2010/12/10,0.005,0.1609,-235,72.18,1,,,
2010/12/9,0.005,0.1547,-235,72,1,,,
2010/12/8,0.005,0.156,-235,71.85,1,,,
2010/12/7,0.005,0.1553,-235,71.46,1,,,
2010/12/6,0.005,0.1574,-235,71.31,1,,,
2010/12/3,0.005,0.1604,-235,71.19,1,,,
2010/12/2,0.005,0.1586,-235,71.48,1,,,
2010/12/1,0.005,0.1557,-235,71.33,1,,,
2010/11/30,0.005,0.1566,-235,69.56,1,,,
2010/11/29,0.005,0.1549,-235,69.45,1,,,
2010/11/26,0.005,0.1571,-235,69.23,1,,,
2010/11/24,0.005,0.1565,-235,69.88,1,,,
2010/11/23,0.005,0.1581,-235,68.98,1,,,
2010/11/22,0.005,0.1559,-235,70.19,1,,,
2010/11/19,0.005,0.1576,-235,70.54,1,,,
2010/11/18,0.005,0.157,-235,70.31,1,,,
2010/11/17,0.005,0.1571,-235,69.01,1,,,
2010/11/16,0.005,0.1555,-235,68.94,1,,,
2010/11/15,0.005,0.1546,-235,70.48,1,,,
2010/11/12,0.005,0.1526,-235,70.99,1,,,
2010/11/11,0.005,0.1578,-235,71.83,1,,,
2010/11/10,0.005,0.1593,-235,71.13,1,,,
2010/11/9,0.005,0.1627,-235,70.63,1,,,
2010/11/8,0.005,0.164,-235,70.32,1,,,
2010/11/5,0.005,0.1616,-235,70,1,,,
2010/11/4,0.005,0.1603,-235,69.38,1,,,
2010/11/3,0.005,0.1626,-235,67.97,1,,,
2010/11/2,0.005,0.1642,-235,67.84,1,,,
2010/11/1,0.005,0.162,-235,66.95,1,,,
2010/10/29,0.005,0.1675,-235,66.49,1,,,
2010/10/28,0.005,0.1683,-235,66.22,1,,,
2010/10/27,0.005,0.1697,-235,65.67,1,,,
2010/10/26,0.005,0.174,-235,66.53,1,,,
2010/10/25,0.005,0.1693,-235,66.2,1,,,
2010/10/22,0.005,0.1771,-235,66.34,1,,,
2010/10/21,0.005,0.1831,-235,66.32,1,,,
2010/10/20,0.005,0.19,-235,66.01,1,,,
2010/10/19,0.005,0.1939,-235,65.12,1,,,
2010/10/18,0.005,0.1849,-235,66.28,1,,,
2010/10/15,0.005,0.1887,-235,65.19,1,,,
2010/10/14,0.005,0.1786,-235,65.3,1,,,
2010/10/13,0.005,0.1691,-235,65.04,1,,,
2010/10/12,0.005,0.1607,-235,64.7,1,,,
2010/10/11,0.005,0.1671,-235,64.55,1,,,
2010/10/8,0.005,0.1608,-235,64.38,1,,,
2010/10/7,0.005,0.1596,-235,63.85,1,,,
2010/10/6,0.005,0.1656,-235,63.94,1,,,
2010/10/5,0.005,0.1672,-235,63.26,1,,,
2010/10/4,0.005,0.161,-235,62.19,1,,,
2010/10/1,0.005,0.1599,-235,62.54,1,,,
2010/9/30,0.005,0.1557,-235,61.79,1,,,
2010/9/29,0.005,0.1593,-235,61.59,1,,,
2010/9/28,0.005,0.1519,-235,62.06,1,,,
2010/9/27,0.005,0.1556,-235,61.71,1,,,
2010/9/24,0.005,0.152,-235,61.75,1,,,
2010/9/23,0.005,0.1474,-235,61.15,1,,,
2010/9/22,0.005,0.1468,-235,61.45,1,,,
2010/9/21,0.005,0.1481,-235,61.54,1,,,
2010/9/20,0.005,0.1501,-235,61.55,1,,,
